id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
324682039,374426674,8.635875061113797011,172513,0.1,2016-01-15 05:02:30,2016-01-18 21:58:22,1.08874,1.08934,95.0,2016-01-15 13:51:15,-28.0,2016-01-15 07:39:44,6.0,6.0,6.0,3.28,-2.72,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1916.4,BUY,56322.44276706701
324390781,374364064,8.635875061113794178,172184,0.1,2016-01-14 17:40:40,2016-01-14 21:30:17,1.08588,1.08684,10.0,2016-01-14 21:29:55,-14.0,2016-01-14 18:31:34,9.6,10.0,9.6,8.92,-0.68,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1910.4,BUY,56319.16276706701
324390702,374085782,8.635875061113782570,171134,0.1,2016-01-13 13:26:21,2016-01-14 21:29:09,170.412,170.107,154.0,2016-01-14 01:20:10,-66.0,2016-01-13 16:37:13,30.5,31.0,25.84,23.84,-2.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,1900.8,SELL,56310.242767067015
324390692,374126305,8.635875061113784699,171315,0.1,2016-01-13 17:51:31,2016-01-14 21:28:46,0.69832,0.69831,70.0,2016-01-14 09:08:02,-16.0,2016-01-14 19:59:34,0.1,0.0,0.1,-6.06,-6.16,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,1870.3,SELL,56286.40276706702
324377616,374161771,8.635875061113786372,171375,0.1,2016-01-13 21:10:15,2016-01-14 17:39:29,117.698,118.174,39.0,2016-01-14 04:39:14,-50.0,2016-01-14 17:37:08,-47.6,-48.0,-40.28,-40.28,0.0,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,1870.2,SELL,56292.462767067016
324337753,374198345,8.635875061113788202,171438,0.1,2016-01-14 01:59:32,2016-01-14 14:36:43,127.858,128.276,4.0,2016-01-14 04:36:09,-92.0,2016-01-14 10:23:50,-41.8,-42.0,-35.56,-35.56,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,1917.8,SELL,56332.742767067015
324166635,373904351,8.635875061113776093,170706,0.1,2016-01-12 16:05:09,2016-01-13 17:53:28,1.08331,1.08502,27.0,2016-01-13 12:35:52,-48.0,2016-01-13 15:39:16,-17.1,-17.0,-17.1,-17.62,-0.52,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1959.6,SELL,56368.30276706701
324166618,374085743,8.635875061113782556,171126,0.1,2016-01-13 13:25:36,2016-01-13 17:52:40,127.881,128.094,2.0,2016-01-13 13:41:46,-66.0,2016-01-13 15:30:50,-21.3,-21.0,-18.04,-18.04,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,1976.7,SELL,56385.922767067015
324064155,373538481,8.635875061113762055,165501,0.1,2016-01-08 20:00:56,2016-01-13 04:19:11,170.79,170.946,154.0,2016-01-12 15:51:19,-153.0,2016-01-11 13:44:36,-15.6,-16.0,-13.2,-18.2,-5.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,1998.0,SELL,56403.962767067016
324062156,373958126,8.635875061113777951,170772,0.1,2016-01-12 21:22:21,2016-01-13 04:18:54,117.698,118.206,4.0,2016-01-12 21:59:45,-68.0,2016-01-13 02:44:09,-50.8,-51.0,-42.98,-42.98,0.0,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,2013.6,SELL,56422.16276706701
323984317,373538712,8.635875061113762071,165506,0.1,2016-01-08 20:06:18,2016-01-12 16:06:04,117.659,117.901,95.0,2016-01-10 22:40:25,-41.0,2016-01-12 15:57:03,-24.2,-24.0,-20.53,-23.09,-2.56,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,2064.4,SELL,56465.14276706702
323708053,373514062,8.635875061113760610,165167,0.1,2016-01-08 15:55:40,2016-01-08 20:05:58,1.09013,1.0905,29.0,2016-01-08 17:24:48,-17.0,2016-01-08 16:33:09,-3.7,-4.0,-3.7,-3.7,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2088.6,SELL,56488.23276706701
323677991,373406689,8.635875061113756500,164135,0.1,2016-01-08 03:22:57,2016-01-08 15:19:49,1.08838,1.0904,79.0,2016-01-08 13:33:10,-20.0,2016-01-08 15:19:49,-20.2,-20.0,-20.2,-20.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2092.3,SELL,56491.93276706701
323512569,373309902,8.635875061113752766,162756,0.1,2016-01-07 14:45:13,2016-01-07 14:51:05,1.40833,1.4066,17.0,2016-01-07 14:50:59,-4.0,2016-01-07 14:45:13,17.3,17.0,12.3,12.3,0.0,0.0,False,False,1,True,10000.0,9,USD,USD/CAD,2112.5,SELL,56512.13276706701
322880125,371941811,9.635864772168511304,153595,0.1,2015-12-24 08:50:50,2016-01-04 02:01:22,120.35,119.9,29.0,2015-12-30 18:44:37,-45.0,2016-01-04 02:01:22,-45.0,-45.0,-37.53,-43.69,-6.16,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,2095.2,BUY,56499.832767067004
322754742,372379862,8.635865638495786498,156558,0.1,2015-12-30 16:45:48,2015-12-30 20:23:13,0.98944,0.986,11.0,2015-12-30 18:44:52,-34.0,2015-12-30 20:23:13,-34.4,-34.0,-34.89,-34.89,0.0,0.0,False,False,1,True,10000.0,5,USD,USD/CHF,2140.2,BUY,56543.52276706701
322636032,372174481,8.635865638495777357,155617,0.1,2015-12-29 15:10:43,2015-12-29 15:23:12,1.3855,1.38522,3.0,2015-12-29 15:19:10,-11.0,2015-12-29 15:12:44,-2.8,-3.0,-2.02,-2.02,0.0,0.0,False,False,1,True,10000.0,9,USD,USD/CAD,2174.6,BUY,56578.412767067006
322388124,371829853,8.635859711438538148,153320,0.1,2015-12-23 13:16:46,2015-12-23 14:43:04,0.733,0.73314,12.0,2015-12-23 14:30:24,-12.0,2015-12-23 14:01:46,1.4,1.0,2.08,2.08,0.0,0.0,False,False,1,True,10000.0,11,EUR,EUR/GBP,2177.4,BUY,56580.432767067
322305875,371828821,8.635859711438538035,152932,0.1,2015-12-22 20:40:08,2015-12-22 21:12:41,0.68073,0.68031,0.0,2015-12-22 20:40:08,-10.0,2015-12-22 21:02:10,-4.2,-4.0,-4.2,-2.33,1.87,0.0,False,False,1,True,10000.0,10,NZD,NZD/USD,2176.0,BUY,56578.352767067
322305848,371828917,8.635859711438538055,152941,0.1,2015-12-22 20:43:01,2015-12-22 21:11:00,1.09528,1.09574,1.0,2015-12-22 21:01:27,-5.0,2015-12-22 21:08:40,-4.6,-5.0,-4.6,-5.12,-0.52,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2180.2,SELL,56580.682767067
322305256,371517768,8.635859711438524626,152137,0.1,2015-12-18 18:33:09,2015-12-22 20:42:26,1.08425,1.09519,140.0,2015-12-22 15:15:50,-7.0,2015-12-18 19:01:57,109.4,109.0,109.4,106.68,-2.72,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2184.8,BUY,56585.802767067005
322305239,371517812,8.635859711438524650,152141,0.1,2015-12-18 18:34:03,2015-12-22 20:42:01,1.48965,1.48166,89.0,2015-12-22 18:48:38,-35.0,2015-12-21 06:31:27,79.9,80.0,79.9,76.06,-3.84,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,2075.4,SELL,56479.122767067005
322305217,371517880,8.635859711438524653,152147,0.1,2015-12-18 18:36:21,2015-12-22 20:41:33,121.438,121.06,5.0,2015-12-21 09:09:33,-73.0,2015-12-22 15:36:01,-37.8,-38.0,-31.22,-33.46,-2.24,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,1995.5,BUY,56403.06276706701
322305214,371335183,8.635859711438518526,151925,0.1,2015-12-17 22:35:49,2015-12-22 20:41:07,0.71195,0.7232,5.0,2015-12-17 23:31:46,-132.0,2015-12-22 13:14:56,-112.5,-113.0,-112.5,-124.82,-12.32,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,2033.3,SELL,56436.52276706701
322305209,371335429,8.635859711438518545,151941,0.1,2015-12-17 22:42:40,2015-12-22 20:40:34,0.72665,0.73959,24.0,2015-12-18 08:52:51,-151.0,2015-12-22 17:04:29,-129.4,-129.0,-191.7,-192.66,-0.96,0.0,False,False,1,True,10000.0,11,EUR,EUR/GBP,2145.8,SELL,56561.342767067006
322305182,371335415,8.635859711438518541,151937,0.1,2015-12-17 22:41:57,2015-12-22 20:39:42,0.66878,0.68071,3.0,2015-12-18 03:52:44,-151.0,2015-12-22 07:56:40,-119.3,-119.0,-119.3,-131.58,-12.28,0.0,False,False,1,True,10000.0,10,NZD,NZD/USD,2275.2,SELL,56754.00276706701
322305143,371335388,8.635859711438518540,151933,0.1,2015-12-17 22:40:32,2015-12-22 20:39:19,1.3933,1.39456,76.0,2015-12-18 16:51:43,-70.0,2015-12-18 13:32:26,-12.6,-13.0,-9.04,-10.16,-1.12,0.0,False,False,1,True,10000.0,9,USD,USD/CAD,2394.5,SELL,56885.58276706701
322072575,371335173,8.635859711438518521,151921,0.1,2015-12-17 22:34:34,2015-12-18 18:32:10,1.08309,1.08424,24.0,2015-12-18 08:52:24,-39.0,2015-12-18 07:59:39,-11.5,-12.0,-11.5,-11.5,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2407.1,SELL,56895.742767067015
321984702,371335364,8.635859711438518538,151929,0.1,2015-12-17 22:39:14,2015-12-18 08:14:02,132.722,132.13,59.0,2015-12-18 08:14:02,-109.0,2015-12-18 03:52:26,59.2,59.0,48.61,48.61,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,2418.6,SELL,56907.242767067015
321960086,369753419,8.635850848873488399,147114,0.1,2015-12-07 16:58:42,2015-12-18 03:50:57,123.337,123.0,4.0,2015-12-07 23:00:20,-301.0,2015-12-14 16:31:08,-33.7,-34.0,-27.4,-33.56,-6.16,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,2359.4,BUY,56858.632767067014
320924285,369971175,8.635850848873494564,147715,0.1,2015-12-08 17:10:28,2015-12-09 14:41:35,0.72146,0.72321,29.0,2015-12-09 14:25:45,-44.0,2015-12-09 09:49:44,17.5,18.0,17.5,19.23,1.73,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,2393.1,BUY,56892.19276706701
320780230,369954762,8.635850848873493779,147647,0.1,2015-12-08 15:11:34,2015-12-08 18:24:57,1.08808,1.09,19.0,2015-12-08 18:24:57,-16.0,2015-12-08 16:00:50,19.2,19.0,19.2,19.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2375.6,BUY,56872.96276706701
320773974,369752795,8.635850848873488352,147104,0.1,2015-12-07 16:48:29,2015-12-08 17:01:01,133.737,133.753,12.0,2015-12-08 08:22:27,-27.0,2015-12-08 10:28:05,1.6,2.0,1.3,0.66,-0.64,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,2356.4,BUY,56853.76276706701
320773943,369965913,8.635850848873494350,147684,0.1,2015-12-08 16:26:36,2015-12-08 17:00:37,184.418,184.464,13.0,2015-12-08 16:54:02,-15.0,2015-12-08 16:35:08,4.6,5.0,3.74,3.74,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,2354.8,BUY,56853.10276706701
320772707,369753044,8.635850848873488370,147108,0.1,2015-12-07 16:53:47,2015-12-08 16:26:48,1.35155,1.35871,105.0,2015-12-08 14:02:28,-20.0,2015-12-07 22:05:48,71.6,72.0,52.7,50.58,-2.12,0.0,False,False,1,True,10000.0,9,USD,USD/CAD,2350.2,BUY,56849.36276706701
320762673,369753433,8.635850848873488400,147118,0.1,2015-12-07 16:59:00,2015-12-08 15:14:12,185.897,184.121,0.0,2015-12-07 16:59:01,-216.0,2015-12-08 13:20:03,-177.6,-178.0,-144.56,-144.76,-0.2,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,2278.6,BUY,56798.78276706701
320614236,369509824,8.635846619165175102,146398,0.1,2015-12-04 15:35:37,2015-12-07 16:58:36,1.09381,1.08383,0.0,2015-12-04 15:35:37,-144.0,2015-12-07 12:25:22,-99.8,-100.0,-99.8,-101.84,-2.04,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2456.2,BUY,56943.54276706701
320613773,369510347,8.635846619165175131,146402,0.1,2015-12-04 15:40:48,2015-12-07 16:54:04,1.51269,1.507,0.0,2015-12-04 15:40:48,-74.0,2015-12-07 08:27:29,-56.9,-57.0,-56.9,-57.62,-0.72,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,2556.0,BUY,57045.38276706701
320452497,369505056,8.635846619165174994,146390,0.1,2015-12-04 15:16:12,2015-12-04 15:22:04,122.904,122.935,4.0,2015-12-04 15:21:11,-3.0,2015-12-04 15:16:12,3.1,3.0,2.52,2.52,0.0,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,2612.9,BUY,57103.00276706701
320443147,369498755,8.635846619165174559,146385,0.1,2015-12-04 14:43:01,2015-12-04 14:47:26,185.905,185.975,7.0,2015-12-04 14:47:04,-9.0,2015-12-04 14:43:23,7.0,7.0,5.69,5.69,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,2609.8,BUY,57100.48276706701
320437949,369496251,8.635846619165174402,146380,0.1,2015-12-04 14:31:30,2015-12-04 14:42:57,1.09173,1.09297,6.0,2015-12-04 14:34:30,-20.0,2015-12-04 14:42:16,-12.4,-12.0,-12.4,-12.4,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2602.8,SELL,57094.79276706701
320320876,369351383,8.635846619165169054,145820,0.1,2015-12-03 22:43:28,2015-12-04 00:11:13,1.09348,1.0955,20.0,2015-12-04 00:11:14,-22.0,2015-12-03 23:56:00,20.2,20.0,20.2,20.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2615.2,BUY,57107.19276706701
320315320,369341359,8.635846619165168114,145764,0.1,2015-12-03 20:34:57,2015-12-03 22:37:52,0.73471,0.73337,14.0,2015-12-03 21:18:06,-14.0,2015-12-03 22:37:49,-13.4,-13.0,-13.4,-11.67,1.73,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,2595.0,BUY,57086.992767067015
320312163,369340915,8.635846619165168098,145760,0.1,2015-12-03 20:29:04,2015-12-03 21:32:46,185.502,185.7,20.0,2015-12-03 21:32:46,-20.0,2015-12-03 20:33:05,19.8,20.0,16.16,15.96,-0.2,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,2608.4,BUY,57098.66276706701
320304244,369326394,8.635846619165167028,145643,0.1,2015-12-03 18:43:44,2015-12-03 20:18:12,134.051,134.25,28.0,2015-12-03 20:07:17,-14.0,2015-12-03 18:50:32,19.9,20.0,16.26,16.26,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,2588.6,BUY,57082.702767067014
320014731,369023869,8.635846619165160027,144727,0.1,2015-12-03 04:47:00,2015-12-03 09:03:27,1.05932,1.057,23.0,2015-12-03 09:03:27,-5.0,2015-12-03 04:52:33,23.2,23.0,23.2,23.2,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2568.7,SELL,57066.44276706701
319986332,368987400,8.635846619165158276,144574,0.1,2015-12-02 22:02:51,2015-12-03 04:46:38,1.06187,1.05917,0.0,2015-12-02 22:02:51,-29.0,2015-12-03 03:37:44,-27.0,-27.0,-27.0,-27.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2545.5,BUY,57043.242767067015
319955293,368917786,8.635846619165156131,144364,0.1,2015-12-02 16:30:16,2015-12-02 20:14:41,1.05753,1.06158,23.0,2015-12-02 17:26:24,-53.0,2015-12-02 19:45:56,-40.5,-41.0,-40.5,-40.5,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2572.5,SELL,57070.242767067015
319734629,368748832,8.635845030257895332,143775,0.1,2015-12-01 20:25:09,2015-12-01 21:22:28,1.06349,1.06286,7.0,2015-12-01 21:18:56,-3.0,2015-12-01 20:25:21,6.3,6.0,6.3,5.78,-0.52,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,2613.0,SELL,57110.742767067015
316984497,362678521,8.635808724377187081,129067,0.1,2015-10-20 15:00:40,2015-11-06 13:34:14,0.95395,1.00412,9.0,2015-10-21 08:01:38,-502.0,2015-11-06 13:34:14,-501.7,-502.0,-499.64,-511.88,-12.24,0.0,False,False,1,True,10000.0,5,USD,USD/CHF,2606.7,SELL,57104.962767067016
300996362,345226216,8.635703221825851833,98591,0.1,2015-06-23 13:45:22,2015-06-28 21:01:12,1.11589,1.11,59.0,2015-06-28 21:01:12,-77.0,2015-06-24 08:37:21,58.9,59.0,58.9,55.78,-3.12,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,3108.4,SELL,57616.84276706701
298070108,337689788,8.635653110655669080,87427,0.1,2015-04-22 22:20:34,2015-05-28 10:57:54,0.77428,0.7655,88.0,2015-05-28 10:57:54,-421.0,2015-05-14 01:48:07,87.8,88.0,87.8,-20.0,-107.8,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,3049.5,SELL,57561.062767067015
297119062,337689849,8.635653110655669092,87433,0.1,2015-04-22 22:22:58,2015-05-20 05:59:23,119.969,121.0,103.0,2015-05-20 05:59:23,-148.0,2015-04-30 06:02:19,103.1,103.0,85.21,70.09,-15.12,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,2961.7,BUY,57581.062767067015
294336077,337212465,8.635648754950194874,86886,0.1,2015-04-17 15:24:12,2015-04-22 22:21:27,1.82524,1.8422,81.0,2015-04-20 14:41:45,-219.0,2015-04-22 12:13:40,-169.6,-170.0,-138.49,-139.69,-1.2,0.0,False,False,1,True,10000.0,23,GBP,GBP/CAD,2858.6,SELL,57510.97276706702
294336073,337219570,8.635648754950195246,86890,0.1,2015-04-17 17:40:57,2015-04-22 22:21:00,118.888,119.96,34.0,2015-04-20 06:06:14,-110.0,2015-04-22 22:18:37,-107.2,-107.0,-89.36,-93.2,-3.84,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,3028.2,SELL,57650.66276706702
293982589,337212402,8.635648754950194870,86882,0.1,2015-04-17 15:23:40,2015-04-17 17:42:16,0.76762,0.76848,4.0,2015-04-17 15:28:57,-16.0,2015-04-17 17:21:23,-8.6,-9.0,-8.6,-8.6,0.0,0.0,False,False,1,True,10000.0,10,NZD,NZD/USD,3135.4,SELL,57743.86276706702
293982588,337095227,8.635647885064635470,86711,0.1,2015-04-16 22:20:40,2015-04-17 17:42:06,15.1679,15.321,455.0,2015-04-17 10:20:03,-1798.0,2015-04-17 15:28:51,-1531.0,-1531.0,-99.93,-99.93,0.0,0.0,False,False,1,True,10000.0,53,USD,USD/MXN,3144.0,SELL,57752.462767067016
293982581,337035486,8.635647885064633491,86610,0.1,2015-04-16 13:58:39,2015-04-17 17:41:47,92.781,92.377,24.0,2015-04-17 10:01:00,-46.0,2015-04-17 17:35:13,-40.4,-40.0,-33.98,-32.2,1.78,0.0,False,False,1,True,10000.0,17,AUD,AUD/JPY,4675.0,BUY,57852.39276706702
293973969,337083450,8.635647885064635122,86666,0.1,2015-04-16 19:47:20,2015-04-17 15:02:11,124.501,125.0,50.0,2015-04-17 15:02:11,-40.0,2015-04-17 06:49:40,49.9,50.0,41.92,41.24,-0.68,0.0,False,False,1,True,10000.0,12,CHF,CHF/JPY,4715.4,BUY,57884.59276706701
293902726,336824004,8.635645992152918676,86351,0.1,2015-04-15 15:36:40,2015-04-17 07:42:00,119.148,118.75,40.0,2015-04-17 07:42:00,-34.0,2015-04-16 07:23:44,39.8,40.0,33.52,32.24,-1.28,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,4665.5,SELL,57843.352767067016
293865680,337035390,8.635647885064633486,86606,0.1,2015-04-16 13:56:39,2015-04-16 18:06:10,1.22179,1.215,68.0,2015-04-16 18:06:10,-45.0,2015-04-16 14:32:00,67.9,68.0,55.88,55.88,0.0,0.0,False,False,1,True,10000.0,9,USD,USD/CAD,4625.7,SELL,57811.11276706702
293719758,336824348,8.635645992152918739,86355,0.1,2015-04-15 15:42:04,2015-04-16 01:31:03,0.75495,0.763,80.0,2015-04-16 01:31:03,-32.0,2015-04-15 15:54:59,80.5,81.0,80.5,82.37,1.87,0.0,False,False,1,True,10000.0,10,NZD,NZD/USD,4557.8,BUY,57755.23276706702
293560458,334650467,8.635629855319866235,83555,0.1,2015-03-26 22:00:29,2015-04-15 02:14:32,1.08739,1.06344,352.0,2015-04-13 11:22:37,-163.0,2015-04-06 15:00:51,239.5,240.0,239.5,229.62,-9.88,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4477.3,SELL,57672.86276706702
293560440,334650496,8.635629855319866237,83559,0.1,2015-03-26 22:01:10,2015-04-15 02:14:08,1.48492,1.47601,281.0,2015-04-13 05:34:20,-134.0,2015-04-06 15:02:50,89.1,89.0,89.1,70.86,-18.24,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,4237.8,SELL,57443.242767067015
291984131,328659118,8.635592715515769991,73633,0.1,2015-02-12 16:36:00,2015-03-26 21:59:45,0.74104,0.73206,32.0,2015-02-17 14:10:05,-397.0,2015-03-11 10:39:04,-89.8,-90.0,-133.37,-181.53,-48.16,0.0,False,False,1,True,10000.0,11,EUR,EUR/GBP,4148.7,BUY,57372.382767067014
289611452,328659040,8.635592715515769981,73629,0.1,2015-02-12 16:34:59,2015-03-06 09:11:34,0.9276,0.97762,12.0,2015-02-12 16:40:58,-500.0,2015-03-06 09:11:34,-500.2,-500.0,-511.65,-527.49,-15.84,0.0,False,False,1,True,10000.0,5,USD,USD/CHF,4238.5,SELL,57553.91276706701
286965077,328143616,8.635588313637039479,66800,0.1,2015-02-10 14:52:16,2015-02-12 00:30:09,0.77652,0.769,27.0,2015-02-11 02:07:03,-75.0,2015-02-12 00:30:09,-75.2,-75.0,-75.2,-71.74,3.46,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,4738.7,BUY,58081.40276706701
284536706,323594617,8.635563240282413681,60084,0.1,2015-01-09 15:02:09,2015-01-23 08:50:52,1.17859,1.12857,500.0,2015-01-23 08:50:52,-170.0,2015-01-09 15:33:57,500.2,500.0,500.2,492.92,-7.28,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4813.9,SELL,58153.14276706701
282924159,323490160,8.635563240282409764,59805,0.1,2015-01-08 16:17:40,2015-01-09 21:33:08,119.667,118.546,19.0,2015-01-08 23:39:32,-125.0,2015-01-09 16:23:28,-112.1,-112.0,-94.56,-95.68,-1.12,0.0,False,False,1,True,10000.0,4,USD,USD/JPY,4313.7,BUY,57660.22276706701
282817980,323490702,8.635563240282409802,59809,0.1,2015-01-08 16:29:09,2015-01-08 18:04:49,1.17995,1.18156,0.0,2015-01-08 16:29:09,-21.0,2015-01-08 17:22:12,-16.1,-16.0,-16.1,-16.1,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4425.8,SELL,57755.90276706701
282812247,323486930,8.635563240282409609,59792,0.1,2015-01-08 15:29:35,2015-01-08 16:14:47,1.17749,1.18058,0.0,2015-01-08 15:29:35,-31.0,2015-01-08 16:14:48,-30.9,-31.0,-30.9,-30.9,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4441.9,SELL,57772.00276706701
282510569,317571471,9.635519300215971143,47289,0.1,2014-11-19 20:10:18,2015-01-06 16:01:24,184.939,179.927,474.0,2014-12-05 13:38:11,-501.0,2015-01-06 16:01:24,-501.2,-501.0,-422.5,-432.1,-9.6,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,4472.8,BUY,57802.90276706701
282065515,317702164,8.635520777183321997,47902,0.1,2014-11-20 14:34:48,2015-01-02 01:23:41,1.25597,1.20596,8.0,2014-12-16 12:08:41,-500.0,2015-01-02 01:23:41,-500.1,-500.0,-500.1,-529.34,-29.24,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4974.0,BUY,58235.00276706701
278036172,317571551,9.635519300215971164,47293,0.1,2014-11-19 20:11:58,2014-11-20 14:32:24,1.25423,1.25645,36.0,2014-11-20 08:48:51,-35.0,2014-11-20 08:17:50,-22.2,-22.0,-22.2,-22.72,-0.52,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5474.1,SELL,58764.342767067006
278036125,317538156,9.635519300215969191,47112,0.1,2014-11-19 14:46:20,2014-11-20 14:32:05,1.56698,1.57316,36.0,2014-11-20 07:35:14,-62.0,2014-11-20 14:32:01,-61.8,-62.0,-61.8,-62.76,-0.96,0.0,False,False,1,True,10000.0,3,GBP,GBP/USD,5496.3,SELL,58787.06276706701
277289806,316573695,9.635512320014159894,44071,0.1,2014-11-11 14:54:48,2014-11-12 20:14:48,0.86486,0.87117,94.0,2014-11-12 15:41:18,-12.0,2014-11-11 15:08:11,63.1,63.0,63.1,64.83,1.73,0.0,False,False,1,True,10000.0,8,AUD,AUD/USD,5558.1,BUY,58849.82276706701
277289790,316486473,9.635512320014156656,43797,0.1,2014-11-11 04:36:14,2014-11-12 20:14:15,143.102,143.592,157.0,2014-11-11 22:27:28,-8.0,2014-11-11 06:06:44,49.0,49.0,42.42,41.78,-0.64,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,5495.0,BUY,58784.99276706701
276680335,309033906,8.635460376454132312,22902,0.1,2014-09-12 13:45:17,2014-11-06 13:36:11,1.2916,1.24156,500.0,2014-11-06 13:36:11,-80.0,2014-09-16 16:29:34,500.4,500.0,500.4,471.8,-28.6,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,5446.0,SELL,58743.21276706701
270918241,308944742,8.635460376454126713,22454,0.1,2014-09-11 22:20:32,2014-09-12 03:15:25,1.10387,1.10528,17.0,2014-09-12 01:47:13,-8.0,2014-09-11 23:43:08,14.1,14.0,12.76,12.76,0.0,0.0,False,False,1,True,10000.0,9,USD,USD/CAD,4945.6,BUY,58271.412767067006
270918239,308946209,8.635460376454126859,22466,0.1,2014-09-11 22:44:49,2014-09-12 03:15:01,138.348,138.655,32.0,2014-09-12 03:11:06,-5.0,2014-09-11 23:33:29,30.7,31.0,28.6,28.6,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,4931.5,BUY,58258.652767067004
270056361,307970263,8.635455313566858514,19531,0.1,2014-09-08 13:06:12,2014-09-08 13:30:23,1.29517,1.29402,0.0,2014-09-08 13:06:12,-13.0,2014-09-08 13:25:53,-11.5,-12.0,-11.5,-11.5,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4900.8,BUY,58230.052767067005
269945265,307858576,8.635455313566854862,13067,0.1,2014-09-08 02:00:57,2014-09-08 03:17:16,136.096,136.058,4.0,2014-09-08 03:16:33,-6.0,2014-09-08 02:03:48,3.8,4.0,3.62,3.62,0.0,0.0,False,False,1,True,10000.0,1,EUR,EUR/JPY,4912.3,SELL,58241.552767067005
269647227,307301762,8.635452690780317008,11728,0.1,2014-09-03 14:05:10,2014-09-04 14:04:33,1.31496,1.30069,3.0,2014-09-03 22:35:39,-151.0,2014-09-04 12:38:06,-142.7,-143.0,-142.7,-143.38,-0.68,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,4908.5,BUY,58237.932767067
269312716,305500225,6.635436101139073365,01407262578750,1.0,2014-08-22 14:08:30,2014-09-03 03:22:44,0.79893,0.79759,96.0,2014-09-01 08:28:15,-9.0,2014-08-22 14:15:39,13.4,13.0,220.67,232.67,12.0,0.0,False,False,1,True,100000.0,11,EUR,EUR/GBP,5051.2,SELL,58381.312767067
